NameOfTopic,Title,Year,Level,Introduction,LearningOutcome,LinkToPDF,LinkToSummary
Residual Income Valuation (2018),Equity Investments,"2018
 Curriculum",Level II," Residual income models of equity value have become widely recognized tools in both investment practice and research. Conceptually, residual income is net income less a charge (deduction) for common shareholders’ opportunity cost in generating net income. It is the residual or remaining income after considering the costs of all of a company’s capital. The appeal of residual income models stems from a shortcoming of traditional accounting. Specifically, although a company’s income statement includes a charge for the cost of debt capital in the form of interest expense, it does not include a charge for the cost of equity capital. A company can have positive net income but may still not be adding value for shareholders if it does not earn more than its cost of equity capital. Residual income models explicitly recognize the costs of all the capital used in generating income. As an economic concept, residual income has a long history, dating back to Alfred Marshall in the late 1800s.1As far back as the 1920s, General Motors used the concept in evaluating business segments.2More recently, residual income has received renewed attention and interest, sometimes under names such as economic profit, abnormal earnings, or economic value added. Although residual income concepts have been used in a variety of contexts, including the measurement of internal corporate performance, this reading will focus on the residual income model for estimating the intrinsic value of common stock. Among the questions we will study to help us apply residual income models are the following: The reading is organized as follows: Section 2 develops the concept of residual income, introduces the use of residual income in valuation, and briefly presents alternative measures used in practice. Section 3 presents the residual income model and illustrates its use in valuing common stock. This section also shows practical applications, including the single-stage (constant-growth) residual income model and a multistage residual income model. Section 4 describes the relative strengths and weaknesses of residual income valuation compared to other valuation methods. Section 5 addresses accounting issues in the use of residual income valuation. The final section summarizes the reading and practice problems conclude. 1 Alfred Marshall, Book Two: Some Fundamental Notions, Chapter 4, “Income, Capital,” in Principles of Economics (London; Macmillan and Co., Ltd., 1890).2 See, for example, Young (1999) and Lo and Lys (2000).  ","calculate and interpret residual income, economic value added, and market value added;
describe the uses of residual income models;
calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models;
explain fundamental determinants of residual income;
explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals;
calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models;
calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity;
explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects;
compare residual income models to dividend discount and free cash flow models;
explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company’s common stock;
describe accounting issues in applying residual income models;
evaluate whether a stock is overvalued, fairly valued, or undervalued based on a residual income model.",www.example.org,https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/residual-income-valuation
Yield-Based Bond Convexity and Portfolio Properties,Fixed Income,"2024
 Curriculum",Level I,"While duration is a linear approximation of the sensitivity of a bond’s price to changes in yield, the true relationship between a bond’s price and its yield-to-maturity is a curved (convex) line. We introduce convexity as a complementary risk measure to improve bond price change estimates based on modified duration alone to account for this non-linear relationship. The convexity adjustment becomes more important when considering larger moves in yield-to-maturity and longer-maturity bonds. These lessons will also show how to estimate duration and convexity for a portfolio of bonds, as well as highlight limitations due to underlying assumptions. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R12_yield_based_bond_convexity_portfolio_properties.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-Based-Bond-Convexity-and-Portfolio-Properties
Forward Commitment and Contingent Claim Features and Instruments​,Derivatives,"2024
 Curriculum",Level I,"An earlier lesson established a derivative as a financial instrument that derives its performance from an underlying asset, index, or other financial variable, such as equity price volatility. Primary derivative types include a firm commitment in which a predetermined amount is agreed to be exchanged between counterparties at settlement and a contingent claim in which one of the counterparties determines whether and when the trade will settle. The following lessons define and compare the basic features of forward commitments and contingent claims and explain how to calculate their values at maturity. ","define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics;
determine the value at expiration and profit from a long or a short position in a call or put option; and
contrast forward commitments with contingent claims.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V5R4-forward-commitment-contingent-claim-features-instruments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/forward-commitment-contingent-claim-features-instruments
Pricing and Valuation of Futures Contracts,Derivatives,"2024
 Curriculum",Level I," Many of the pricing and valuation principles associated with forward commitments are common to both forward and futures contracts. For example, previous lessons demonstrated that forward commitments have a price that prevents market participants from earning riskless profit through arbitrage. It was also shown that long and short forward commitments may be replicated using a combination of long or short cash positions and borrowing or lending at the risk-free rate. Finally, both forward and futures pricing and valuation incorporate the cost of carry, or the benefits and costs of owning an underlying asset over the life of a derivative contract. We now turn our attention to futures contracts. We discuss what distinguishes them from other forward commitments and how they are used by issuers and investors. We expand upon the daily settlement of futures contract gains and losses introduced earlier and explain the differences between forwards and futures. We also address and distinguish the interest rate futures market and its role in interest rate derivative contracts.  ","compare the value and price of forward and futures contracts
explain why forward and futures prices differ",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R6_v1.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-futures-contracts
Business Models & Risks,Corporate Finance,"2023
 Curriculum",Level I," A clearly described business model helps the analyst understand a business, including how it operates, its strategy, target customers, key partners, prospects, risks, and financial profile. Rather than rely on management’s description of its business model, analysts should develop their own understanding. Many firms have conventional business models that are easily understood and described in simple terms, such as manufacturer, wholesaler, retailer, professional firm, or restaurant chain. However, many business models are complex, specialized, or new. Digital technology, in particular, has enabled significant business model innovation, bringing business models into the spotlight. It has spawned new services and markets and has changed the way most businesses operate. In many cases, technology has enabled the disruption of existing business models, allowing new players to win against large and well-established players who lack the capabilities or agility to respond.  ","describe key features and types of business models;
describe expected relations between a company’s external environment, business model, and financing needs; and
explain and classify types of business and financial risks for a company.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V3R13-business-models-risks.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/business-models-risks
Capital Investments,Corporate Finance,"2023
 Curriculum",Level I," Capital investments, also referred to as capital projects, are investments with a life of one year or longer made by corporate issuers. Issuers make capital investments to generate value for their stakeholders by returning long-term benefits and future cash flows greater than the associated funding cost of the capital invested. How companies allocate capital between competing priorities and the resulting capital investment portfolio are central to a company’s success and together constitute a fundamental area for analysts to understand. Given that corporate disclosure of capital investments typically is given at a very high level and often lacks specifics, the evaluation of a company’s capital investments is often challenging for analysts. Capital investments describe a company’s future prospects better than its working capital or capital structure, which are often similar for companies, and provide insight into the quality of management’s decisions and how the company is creating value for stakeholders. Although the focus of this coverage is on capital investments, companies also make other investments in increased working capital, information technology (IT), and human resources projects. These investments might not be capitalized and therefore affect near-term operating profit, but they are made for similar long-term benefit as capital investments.  ","describe types of capital investments made by companies;
describe the capital allocation process and basic principles of capital allocation;
demonstrate the use of net present value (NPV) and internal rate of return (IRR) in allocating capital and describe the advantages and disadvantages of each method;
describe common capital allocation pitfalls;
describe expected relations among a company’s investments, company value, and share price; and
describe types of real options relevant to capital investment.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V3R14-capital-investments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-investments
Interest Rate Risk and Return,Fixed Income,"2024
 Curriculum",Level I,"Prior lessons on yield measures established that a fixed-income investor’s rate of return will equal a bond’s yield-to-maturity (YTM) under certain assumptions. In these lessons, we explore the sources of return for fixed-income investments and demonstrate investment returns in different scenarios, including the one embedded in the YTM calculations. Prior lessons also established interest rate risk. We show how investment horizon, in relation to a bond’s features, is a key determinant of interest rate risk for investors and how different investors in the same fixed-income invest- ment can have different returns and views on risk. Finally, we introduce Macaulay duration, a weighted-average measure of the time to receipt for a bond’s cash flows, and demonstrate how holding a bond for its Macaulay duration balances reinvestment and price risks. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R10_interest_rate_risk_return.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Interest-Rate-Risk-and-Return
Yield-Based Bond Duration Measures and Properties,Fixed Income,"2024
 Curriculum",Level I,"Prior lessons explored two sources of interest rate risk—reinvestment risk and price risk—and demonstrated how holding a bond for its Macaulay duration balances them. This lesson and those that follow extend that discussion by introducing measures of price risk. Two broad categories of such measures exist: those that assume underlying bond cash flows are certain and measure price sensitivity to changes in a bond’s own yield, which are covered in these lessons, and those that introduce the possibility of a bond default and that measure price sensitivity to changes in a benchmark yield curve, which are covered in later lessons. This lesson will illustrate how the interest rate risk of a bond is a function of its features, including its time-to-maturity, coupon rate, and yield. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R11_yield_based_bond_duration_measures_properties.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-Based-Bond-Duration-Measures-and-Properties
Introduction to Geopolitics,Economics,"2024
 Curriculum",Level I," The international environment is constantly evolving. Such trends as the growth of emerging market economies, globalization, and the rise of populism impact the range of opportunities and threats that companies, industries, nations, and regional groups face. They can be impacted by changes in regulation, disrupted trade flows, or even conflict. Geopolitics is the study of how geography affects politics and international relations. Within the field of geopolitics, analysts study actors—the individuals, organizations, companies, and national governments that carry out political, economic, and financial activities—and how they interact with one another. These relations matter for investments because they contribute to important drivers of investment performance, including economic growth, business performance, market volatility, and transaction costs. Geopolitical risk is the risk associated with tensions or actions between actors that affect the normal and peaceful course of international relations. Geopolitical risk tends to rise when the geographic and political factors underpinning country relations shift. A shift could arise from a change in policy, a natural disaster, a terrorist act, a theft, or war. Investors study geopolitical risk because it has a tangible impact on investment outcomes. On a macroeconomic level, these risks impact capital markets conditions, including economic growth, interest rates, and market volatility. Changes in capital markets conditions can, in turn, have an important influence on asset allocation decisions, including an investor’s choice of geographic exposure. On a portfolio level, geopolitical risk can influence the appropriateness of an investment security or strategy for an investor’s goals, risk tolerance, and time horizon. A higher likelihood of geopolitical risk can raise or lower an asset class’s expected return or impact a sector or company’s operating environment, affecting its attractiveness for an investment strategy. There is no shortage of ways in which geopolitical risk can impact a portfolio, so identifying, assessing, and tracking geopolitical risk can be difficult and time consuming. It is thus important for investors to map those potential risks to tangible investment outcomes. In this reading, we will build a framework by which investors can measure, assess, track, and react to geopolitical risk, with a goal of improving investment outcomes.  ","describe geopolitics from a cooperation versus competition perspective
describe geopolitics and its relationship with globalization
describe tools of geopolitics and their impact on regions and economies
describe geopolitical risk and its impact on investments",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V1R16_introductiongeopolitics.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-geopolitics
Yield and Yield Spread Measures for Floating-Rate Instruments,Fixed Income,"2024
 Curriculum",Level I,"Prior lessons covered pricing, yields, and spreads for bonds with fixed coupon rates and times-to-maturity of one year or longer. The next two lessons broaden the discussion to include instruments with variable rather than fixed coupons, known as floating-rate instruments, and those with original maturities of one year or less, known as money market instruments. Both types of instrument are important for investors and issuers. Floating-rate instruments, by adjusting cash flows to changes in interest rates, bear less price risk than fixed-rate instruments and are used to hedge certain exposures and to match asset and liability cash flows. Most loans are floating-rate instruments. Money market instruments are a significant source of short-term financing for many types of issuers. A short time-to-maturity means that investors can reinvest and issuers can refinance relatively quickly, which reduces interest rate risk. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R8_yield_yield_spread_measures_floating_rate.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-and-Yield-Spread-Measures-for-Floating-Rate-Instruments
Derivative Instrument and Derivative Market Features​,Derivatives,"2024
 Curriculum",Level I," Earlier lessons described markets for financial assets related to equities, fixed income, currencies, and commodities. These markets are known as cash markets or spot markets in which specific assets are exchanged at current prices referred to as cash prices or spot prices. Derivatives involve the future exchange of cash flows whose value is derived from or based on an underlying value. The following lessons define and describe features of derivative instruments and derivative markets.  ","define a derivative and describe basic features of a derivative instrument;
describe the basic features of derivative markets; and
contrast over-the-counter (OTC) and exchange-traded derivative (ETD) markets.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R1_derivative_instrument_market_features.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/derivative-instrument-market-features
Capital Investments and Capital Allocation,Corporate Finance,"2024
 Curriculum",Level I,"The previous learning module described issuers’ short-term investments and financing activities. In this module and the next, we turn our attention to issuers’ long-term investment and financing activities. First, we explore the various forms of capital investment and their purposes. We then discuss the investment decision-making process and compare analytical approaches employed in that process. In the third lesson, we describe principles of capital allocation and common pitfalls. While the goals of both capital allocation and estimating expected investment returns are to select the best choice among investment alternatives, a firm’s decision today may influence future investment decisions, resulting in so-called real options, which are discussed in the final lesson. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V2R7_capital_investments_allocation.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Capital-Investments-and-Capital-Allocation
Pricing and Valuation of Options​,Derivatives,"2024
 Curriculum",Level I," Option contracts are contingent claims in which one of the counterparties determines whether and when a trade will settle. Unlike a forward commitment with a value of zero to both counterparties at inception, an option buyer pays a premium to the seller for the right to transact the underlying in the future at an agreed-upon price. The contingent nature of options affects their price as well as their value over time. In the first lesson, we explore three features distinct to contingent claims related to an option’s value versus the spot price of the underlying: (1) the exercise, or intrinsic, value; (2) the relationship between an option’s spot price and its exercise price, referred to as “moneyness”; and (3) the time value. We then turn to how the arbitrage and replication concepts introduced earlier for forward commitments differ when applied to contingent claims with an asymmetric payoff profile. Finally, we identify and describe factors that determine the value of an option. These lessons focus on European options, which can be exercised only at expiration.  ","explain the exercise value, moneyness, and time value of an option;
contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims; and
identify the factors that determine the value of an option and describe how each factor affects the value of an option.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V5R8_v1.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-options
Sampling and Estimation,DerivativesCorporate Finance,9999,Level I,"The balance sheet (also referred to as the statement of financial position) discloses what an entity owns (assets) and what it owes (liabilities) at a specific point in time. Equity is the owners’ residual interest in the assets of a company, net of its liabilities. The amount of equity is increased by income earned during the year, or by the issuance of new equity. The amount of equity is decreased by losses, by dividend payments, or by share repurchases. ","The two types of estimates of a parameter are point estimates and interval estimates. A point estimate is a single number that we use to estimate a parameter. An interval estimate is a range of values that brackets the population parameter with some probability.
A confidence interval is an interval for which we can assert with a given probability 1 − α, called the degree of confidence, that it will contain the parameter it is intended to estimate. This measure is often referred to as the 100(1 − α)% confidence interval for the parameter.
A 100(1 − α)% confidence interval for a parameter has the following structure: Point estimate ± Reliability factor × Standard error, where the reliability factor is a number based on the assumed distribution of the point estimate and the degree of confidence (1 − α) for the confidence interval and where standard error is the standard error of the sample statistic providing the point estimate.",www.example.org,https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/AH-Refresher-Reading-7
Corporate Structures and Ownership,Corporate Finance,"2023
 Curriculum",Level I," In 1997, Martin Eberhard and Marc Tarpenning, an engineer and a computer scientist, started a company called NuvoMedia to make an electronic book reader they called the Rocket eBook, a precursor to the Kindle eBook popularized by Amazon. Three years after it was founded, NuvoMedia was sold for USD187 million. Soon after, the two entrepreneurs decided to form a new company, this one focused on making electric cars. They named this company in honor of the inventor Nikola Tesla. Because this was a high-risk, capital-intensive endeavor, they used only some of their newfound wealth and sought other investors with expertise in electric vehicles and fundraising capabilities. Elon Musk, an entrepreneur with a shared vision in the commercialization of electric sports cars, joined the team. In addition to making an initial investment of USD6.3 million in Tesla, Musk also helped raise more money from other venture capitalists. Due to conflicts that were not disclosed, Eberhard and Tarpenning resigned just before Tesla came out with its first vehicle, the Roadster, in 2008. Musk took over as CEO and led Tesla’s initial public offering in 2010, which raised USD226 million. In many ways, Tesla’s story is typical of how businesses begin and succeed. They are often started by founders with significant knowledge or technical expertise but who may lack the skills required to manage a business as it grows larger. Capital is needed to fund growth and is initially raised through private channels. Private investors often get involved in the management of the company, especially if they have a large investment at stake. Eventually, even larger amounts of capital are required, and the company is acquired or taken public. Here we examine different forms of business structures, focusing on corporations and the securities they issue to capital providers.  ","compare business structures and describe key features of corporate issuers
compare public and private companies
compare the financial claims and motivations of lenders and owners",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V3R11-corporate-structures-ownership.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/corporate-structures-ownership
Financial Statement Modeling,Corporate Finance,"2024
 Curriculum",Level II," Financial statement modeling is a key step in the process of valuing companies and the securities they have issued. We focus on how analysts use industry information and corporate disclosures to forecast a company’s future financial results. An effective financial statement model must be based on a thorough understanding of a company’s business, management, strategy, external environment, and historical results. Thus, an analyst begins with a review of the company and its environment—its industry, key products, strategic position, management, competitors, suppliers, and customers. Using this information, an analyst identifies key revenue and cost drivers and assesses the likely impact of relevant trends, such as economic conditions and technological developments. An analyst’s understanding of the fundamental drivers of the business and assessment of future events provide the basis for forecast model inputs. In other words, financial statement modeling is not merely a quantitative or accounting exercise, it is the quantitative expression of an analyst’s expectations for a company and its competitive environment. We begin our discussion with an overview of developing a revenue forecast. We then describe the general approach to forecasting each of the financial statements and demonstrate the construction of a financial statement model, including forecasted revenue, income statements, balance sheets, and statements of cash flows. Then, we describe five key behavioral biases that influence the modeling process and strategies to mitigate them. We turn to several important topics on the effects of micro- and macroeconomic conditions on financial statement models: the impact of competitive factors on prices and costs, the effects of inflation and deflation, technological developments, and long-term forecasting considerations. The reading concludes with a summary. Most of the examples and exhibits used throughout the reading can be downloaded as a Microsoft Excel workbook. Each worksheet in the workbook is labeled with the corresponding example or exhibit number in the text.  ","compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation models;
compare “growth relative to GDP growth” and “market growth and market share” approaches to forecasting revenue;
evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels;
demonstrate methods to forecast cost of goods sold and operating expenses;
demonstrate methods to forecast nonoperating items, financing costs, and income taxes;
describe approaches to balance sheet modeling;
demonstrate the development of a sales-based pro forma company model;
explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases;
explain how competitive factors affect prices and costs;
evaluate the competitive position of a company based on a Porter’s five forces analysis;
explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation;
evaluate the effects of technological developments on demand, selling prices, costs, and margins;
explain considerations in the choice of an explicit forecast horizon; and
explain an analyst’s choices in developing projections beyond the short-term forecast horizon.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V2R7_financialstatementmodeling.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/financial-statement-modeling
"Categories, Characteristics, and Compensation Structures of Alternative Investments",Alternative Investments,"2023
 Curriculum",Level I," “Alternative investments” is a label applied to a disparate group of investments to distinguish them from “traditional investments”—that is, investments in long-only, publicly traded investments in stocks, bonds, and cash. We can think about three major categories of alternative investments based on how they differ from “traditional investments”: One of the key features of alternative investments is that investing in them requires special skills and information. Investing in alternative assets can require handling illiquidity, transacting on private markets, operating sophisticated investment strategies, or risk–return profiles that are different from those of traditional long-only investments.Why Investors Consider Alternative InvestmentsAlternative investments offer a variety of advantages: The 2019 annual report for the Yale University endowment provides one institutional investor’s reasoning for investing in alternatives:The heavy [75.2%] allocation to nontraditional asset classes stems from the diversifying power they provide to the portfolio as a whole. Alternative assets, by their very nature, tend to be less efficiently priced than traditional marketable securities, providing an opportunity to exploit market inefficiencies through active management. Today’s portfolio has significantly higher expected returns and lower volatility than the 1989 portfolio.This quote neatly illustrates the expected characteristics of alternative investments: diversifying power, higher expected returns, and illiquid and potentially less efficient markets. The quote also highlights the importance of having the willingness and the ability to take a long-term perspective. Endowments, pension funds, sovereign wealth funds, and even family offices allocate increasing portions of their portfolios to alternative investments seeking to benefit from diversification and return opportunities.Alternative investments are not free of risk, of course, and their returns may be correlated with those of other investments, especially in periods of financial crisis. Over a long historical period, the average correlation of returns from alternative investments with those of traditional investments may be low, but in any particular period, the correlation can differ from the average. During periods of economic crisis, correlations among many assets (both alternative and traditional) can increase dramatically.Alternative investments often have many of the following characteristics: As a result of these characteristics, alternative investments often exhibit the following: Categories of Alternative InvestmentsConsidering the variety of alternative investments, it is not surprising that consensus has not been reached on a definitive list of groups or categories. Considerable debate even surrounds the use of categories versus subcategories. For the purpose of this reading, we classify alternative investments three categories and several subcategories, as follows:  ","describe types and categories of alternative investments;
describe characteristics of direct investment, co-investment, and fund investment methods for alternative investments; and
describe investment and compensation structures commonly used in alternative investments.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V5R13-categories-characteristics-compensation-structures-alternative-investments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/categories-characteristics-compensation-structures-alternative-investments
Evaluating Regression Model Fit and Interpreting Model Results,Quantitative Methods,"2024
 Curriculum",Level II,Doesn't Exist,"evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fit
formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests
calculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V1R2_evaluating_regression_model_fit.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/evaluating-regression-model-fit
Model Misspecification,Quantitative Methods,"2024
 Curriculum",Level II,Doesn't Exist,"describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification
explain the types of heteroskedasticity and how it affects statistical inference
explain serial correlation and how it affects statistical inference
explain multicollinearity and how it affects regression analysis",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V1R3_model_misspecification.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/model-misspecification
Investments in Real Estate through Private Vehicles,Alternative Investments,"2023
 Curriculum",Level II,Doesn't Exist,"discuss the income, cost, and sales comparison approaches to valuing real estate properties
compare the direct capitalization and discounted cash flow valuation methods
estimate and interpret the inputs (for example, net operating income, capitalization rate, and discount rate) to the direct capitalization and discounted cash flow valuation methods
calculate the value of a property using the direct capitalization and discounted cash flow valuation methods
calculate and interpret financial ratios used to analyze and evaluate private real estate investments",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L2V5R4-investments-real-estate-private-vehicles.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/investments-real-estate-private-vehicles
"Derivative Benefits, Risks, and Issuer and Investor Uses​",Derivatives,"2023
 Curriculum",Level I, Earlier lessons described how derivatives expand the set of opportunities available to market participants to create or modify exposure or to hedge the price of an underlying. This learning module describes the benefits and risks of using derivatives and compares their use among issuers and investors.  ,"describe benefits and risks of derivative instruments, and
compare the use of derivatives among issuers and investors.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V5R5-derivative-benefits-risks-issuer-investor-uses.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/derivative-benefits-risks-issuer-investor-uses
Fixed-Income Markets for Government Issuers,Fixed Income,"2024
 Curriculum",Level I,"In this module, we complete the review of major fixed-income sectors by focusing on public sector issuers, including sovereign and non-sovereign governments, and how they differ from private sector issuers. Sovereign governments are distinguished by their right to tax within a jurisdiction, while non-sovereign, quasi-government, and supranational issuers may rely on local taxes, fee-based revenue, or other sources of repayment. Sovereign debt issuance is usually conducted through scheduled public auctions, with a different role for financial intermediaries than in private sector issu- ance. Sovereign debt securities are the most common benchmark securities used in pricing and valuation analyses for fixed-income instruments. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level1a/RR_2024_L1V4R5_fixed_income_markets_government_issuers.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Markets-for-Government-Issuers
Performance Calculation and Appraisal of Alternative Investments,Alternative Investments,"2023
 Curriculum",Level I," Investors frequently look to alternative investments for diversification and a chance to earn relatively high returns on a risk-adjusted basis. Investors also value low correlation and a more risk-neutral source of alpha. Evaluating an alternative investment can be a subtle, qualitative exercise—one that depends on the initial objectives of the investor—as opposed to a purely quantitative, one-size-fits-all exercise. Much of the nuance revolves around not only the total net return created by an alternative investment but also the path and volatility (drawdown risk) required to create the total return as well as how an alternative investment fits into and benefits a larger portfolio of assets—in other words, its portfolio-level correlation benefit. The attraction to alternative investments is often focused on their expected returns, but investors often neglect to consider the atypical risks they present—risks we can examine on both a standalone and portfolio basis:  ","describe issues in performance appraisal of alternative investments, and
calculate and interpret returns of alternative investments both before and after fees.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V5R14-performance-calculation-appraisal-alternative-investments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/performance-calculation-appraisal-alternative-investments
Corporate Restructuring,Corporate Finance,"2024
 Curriculum",Level II," Corporate issuers change over time. Although many changes are evolutionary, such as launching new products and expanding capacity, others involve more revolutionary changes to the legal and accounting structure of the issuer. The most well-known among these structural changes is acquisitions, in which one company buys another. Other well-known changes include divestitures and spin-offs, in which an issuer sells or separates a segment of its business. Common features among these changes are that they tend to attract significant press and analyst attention and their announcement is associated with increased securities trading volume. This reading explains how to evaluate corporate restructurings from the perspective of an independent investment analyst. The discussion begins in Section 2 with an overview of corporate restructurings, including putting these events in the context of the corporate life cycle, and corporate issuers’ motivations for pursuing them. Sections 3 and 4 feature a three-step process for evaluating corporate restructurings as an investment analyst. Sections 5–7 demonstrate the evaluation process with case studies for each major type of corporate restructuring. The reading concludes with a summary and practice problems.  ","explain types of corporate restructurings and issuers’ motivations for pursuing them;
explain the initial evaluation of a corporate restructuring;
demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings;
demonstrate how corporate restructurings affect an issuer’s earnings per share (EPS); net debt to earnings before interest, taxes, depreciation, and amortization (EBITDA) ratio; and weighted average cost of capital;
evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions;
evaluate corporate divestment actions, including sales and spin-offs; and
evaluate cost and balance sheet restructurings.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V3R4_corporate_restructuring.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/corporate-restructuring
Case Study in Risk Management: Institutional,Portfolio Management and Wealth Planning,"2024
 Curriculum",Level III,"The focus of this reading is a fictional “case study.” The case itself will focus on the portfolio of a sovereign wealth fund (SWF) specifically looking at risk in terms of the SWF’s long-term investments. There are three Learning Outcome Statements (LOS) within the case. Prior to the case, we provide two LOS outside the case. These LOS will provide some background information that will be helpful to the candidate in understanding the case. ",Doesn't Exist,https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level3/RR_2024_L3V5R7_v1.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/Case-Study-in-Risk-Management-Institutional
